,white_king_edge_dist,white_rook_edge_dist,black_king_edge_dist,white_king_in_corner,white_rook_in_corner,black_king_in_corner,wking_wrook_dist_x,wking_wrook_dist_y,wking_bking_dist_x,wking_bking_dist_y,wrook_bking_dist_x,wrook_bking_dist_y,result
2029,1,3,2,0,0,0,2,5,4,3,2,2,14
2030,1,2,3,0,0,0,4,1,1,5,3,4,14
2031,1,1,4,0,0,0,5,4,1,4,4,0,13
2032,3,2,1,0,0,0,0,1,4,0,4,1,9
2033,1,2,1,0,0,0,3,3,4,4,1,1,-1
2034,1,2,2,0,0,0,4,1,2,6,2,5,14
2035,1,2,3,0,0,0,0,6,2,2,2,4,15
2036,2,2,1,0,0,0,4,3,5,5,1,2,8
2037,3,1,2,0,1,0,3,2,3,2,6,4,12
2038,3,3,3,0,0,0,1,3,0,3,1,0,-1
2039,1,1,3,0,0,0,3,2,2,3,5,1,14
2040,1,2,2,0,0,0,1,1,4,4,3,3,14
2041,1,2,1,0,0,1,2,1,3,0,5,1,4
2042,2,2,4,0,0,0,1,4,1,2,2,2,14
2043,2,1,2,0,0,0,4,5,3,4,1,1,-1
2044,1,2,1,0,0,0,3,5,3,7,0,2,13
2045,1,2,1,0,0,0,1,1,3,0,4,1,5
2046,4,3,2,0,0,0,1,2,3,2,4,4,10
2047,2,1,3,0,1,0,3,1,0,4,3,5,13
2048,1,2,1,0,0,0,0,2,6,5,6,3,14
2049,3,1,1,0,0,1,4,2,2,2,6,0,2
2050,3,3,2,0,0,0,1,0,3,4,2,4,11
2051,1,3,2,1,0,0,2,2,2,1,0,1,-1
2052,2,1,3,0,0,0,0,6,1,4,1,2,11
2053,2,1,2,0,0,0,4,2,3,3,1,1,-1
2054,3,1,1,0,0,0,4,1,4,1,0,2,11
2055,2,4,1,0,0,0,2,2,2,0,4,2,2
2056,3,1,1,0,0,0,1,5,5,4,4,1,12
2057,1,3,3,0,0,0,1,2,0,2,1,0,-1
2058,1,4,2,1,0,0,3,3,2,1,1,2,14
2059,2,1,2,0,0,0,0,6,3,5,3,1,14
2060,3,3,3,0,0,0,2,3,3,2,1,1,-1
2061,1,3,3,0,0,0,0,4,2,2,2,2,14
2062,1,1,3,0,0,0,0,7,1,5,1,2,12
2063,2,1,2,0,1,0,5,6,0,5,5,1,13
2064,2,3,1,0,0,0,2,2,2,1,4,3,4
2065,3,1,1,0,1,0,4,2,0,5,4,7,11
2066,1,1,1,0,0,1,4,7,5,0,1,7,8
2067,3,1,1,0,0,0,2,2,4,1,2,3,10
2068,1,4,1,0,0,0,0,3,4,6,4,3,13
2069,1,1,4,0,0,0,1,0,1,4,2,4,15
2070,1,3,2,0,0,0,1,2,2,1,1,1,-1
2071,3,1,2,0,0,0,1,5,4,2,3,3,12
2072,4,1,3,0,0,0,2,3,2,1,0,2,9
2073,2,2,3,0,0,0,2,3,2,3,4,0,12
2074,1,1,3,0,0,0,0,7,2,2,2,5,14
2075,1,1,1,0,0,0,2,5,2,1,0,4,12
2076,4,3,1,0,0,1,2,1,4,4,2,3,8
2077,1,3,2,0,0,0,3,5,1,6,2,1,13
2078,1,1,1,0,0,0,1,0,0,7,1,7,9
2079,3,1,1,0,0,0,1,5,4,1,5,6,8
2080,2,2,1,0,0,0,4,0,6,5,2,5,11
2081,1,1,1,0,1,0,2,0,2,6,0,6,13
2082,1,4,3,0,0,0,2,3,4,4,2,1,15
2083,1,1,2,0,0,0,3,4,0,6,3,2,13
2084,1,1,2,0,1,0,3,7,3,6,6,1,13
2085,1,1,3,0,0,0,2,2,1,5,3,3,14
2086,1,1,1,0,1,0,3,0,2,7,1,7,14
2087,3,2,1,0,0,0,1,3,3,2,4,5,10
2088,4,1,2,0,0,0,3,0,3,2,6,2,8
2089,3,1,2,0,0,0,3,4,2,1,5,5,8
2090,1,2,3,0,0,0,2,6,0,5,2,1,15
2091,1,1,1,0,0,0,1,7,3,6,2,1,10
2092,3,1,2,0,1,0,4,2,3,1,1,1,-1
2093,1,3,2,0,0,0,3,3,2,6,1,3,14
2094,2,2,1,0,0,0,2,0,2,6,0,6,12
2095,1,2,1,0,0,0,4,1,1,3,5,2,12
2096,1,1,1,0,0,0,5,4,2,3,7,1,10
2097,2,2,3,0,0,0,2,2,2,1,4,1,6
2098,2,3,2,0,0,0,1,4,2,1,1,3,10
2099,2,1,2,0,0,0,4,1,4,3,0,4,13
2100,1,2,1,0,0,0,1,6,1,3,2,3,10
2101,2,2,4,0,0,0,5,2,3,3,2,1,14
2102,1,2,2,0,0,0,1,1,1,2,0,1,14
2103,1,1,1,0,0,0,6,3,0,7,6,4,12
2104,1,2,2,0,0,0,1,5,1,6,2,1,13
2105,3,2,2,0,0,0,2,1,2,2,0,3,12
2106,2,1,3,0,0,0,1,1,4,3,3,4,14
2107,1,3,2,1,0,0,5,4,6,1,1,3,13
2108,2,3,2,0,0,0,1,4,2,4,3,0,12
2109,1,3,1,0,0,0,0,4,2,0,2,4,9
2110,3,2,1,0,0,0,2,4,2,5,0,1,-1
2111,1,1,1,0,0,0,2,7,3,7,1,0,-1
2112,1,1,1,0,0,0,2,6,2,7,4,1,11
2113,2,2,3,0,0,0,3,4,2,1,1,3,14
2114,3,2,1,0,0,0,3,0,3,1,6,1,11
2115,1,1,4,0,1,0,2,7,1,3,3,4,14
2116,1,3,3,0,0,0,1,4,1,3,0,1,-1
2117,1,1,1,0,0,0,1,5,1,4,0,1,-1
2118,2,3,3,0,0,0,2,1,3,4,1,3,12
2119,2,1,1,0,1,0,4,1,4,5,0,6,11
2120,3,1,3,0,0,0,4,1,1,3,3,4,12
2121,3,1,1,0,0,0,1,2,0,2,1,0,-1
2122,4,3,3,0,0,0,2,2,2,0,0,2,10
2123,2,2,2,0,0,0,3,3,2,0,1,3,10
2124,3,2,1,0,0,0,2,4,1,5,3,1,8
2125,1,2,1,0,0,0,3,4,1,7,4,3,13
2126,1,2,3,0,0,0,4,6,4,5,0,1,-1
2127,2,4,1,0,0,0,1,2,3,1,2,3,8
2128,1,1,1,0,0,0,4,2,3,7,1,5,12
2129,3,4,1,0,0,0,1,1,2,5,3,4,9
2130,1,2,2,0,0,0,4,1,0,4,4,3,13
2131,3,1,1,0,0,0,2,5,3,1,5,6,6
2132,2,1,1,0,1,0,3,1,3,2,0,3,11
2133,2,1,1,0,1,0,3,6,2,6,5,0,12
2134,1,1,4,0,0,0,3,6,1,3,4,3,14
2135,3,3,2,0,0,0,3,2,4,3,1,1,-1
2136,4,1,1,0,0,1,4,3,3,3,7,6,7
2137,2,3,1,0,0,0,4,4,6,5,2,1,12
2138,1,1,3,0,0,0,2,7,1,2,1,5,14
2139,1,3,2,0,0,0,1,5,3,6,2,1,13
2140,3,2,3,0,0,0,3,3,1,3,2,0,13
2141,3,2,3,0,0,0,3,4,3,1,0,3,13
2142,1,2,2,0,0,0,3,4,2,6,5,2,13
2143,1,2,1,0,0,0,1,3,1,7,0,4,12
2144,1,2,1,0,0,0,3,1,2,5,5,4,11
2145,1,3,2,0,0,0,0,2,1,2,1,0,-1
2146,1,1,1,0,0,0,3,7,2,4,5,3,12
2147,1,2,3,0,0,0,2,3,1,4,1,1,-1
2148,2,2,1,0,0,0,3,5,2,6,1,1,-1
2149,1,1,1,1,0,0,6,0,7,5,1,5,10
2150,1,3,1,1,0,0,2,4,2,0,0,4,14
2151,2,1,1,0,1,0,5,1,2,2,7,3,12
2152,3,2,1,0,0,0,1,3,1,2,2,5,10
2153,3,2,3,0,0,0,3,1,1,2,4,1,12
2154,1,2,2,0,0,0,0,6,2,5,2,1,13
2155,2,2,4,0,0,0,3,5,3,2,0,3,14
2156,1,2,1,0,0,0,0,6,5,6,5,0,15
2157,1,3,1,0,0,0,3,5,5,4,2,1,12
2158,3,1,1,0,0,0,1,2,5,4,4,6,11
2159,1,1,1,0,0,0,4,4,3,3,7,1,10
2160,1,2,1,0,0,0,4,4,2,1,6,3,10
2161,1,2,1,0,0,0,2,6,3,7,5,1,11
2162,1,4,2,1,0,0,4,3,6,6,2,3,14
2163,3,3,1,0,0,1,1,1,3,2,2,3,5
2164,1,1,3,1,0,0,0,2,3,2,3,0,15
2165,1,4,1,0,0,0,3,3,1,7,2,4,13
2166,1,2,1,0,0,1,4,5,2,7,6,2,12
2167,1,1,4,0,0,0,1,3,2,3,3,0,14
2168,1,3,4,0,0,0,3,2,1,4,2,2,15
2169,1,1,1,0,0,0,4,6,2,7,6,1,10
2170,2,1,2,0,0,0,5,5,2,0,3,5,10
2171,2,1,1,0,0,0,2,6,2,1,4,7,6
2172,2,1,3,0,0,0,2,4,3,4,5,0,13
2173,1,1,1,1,0,0,5,0,7,6,2,6,12
2174,2,1,3,0,1,0,3,1,1,2,2,3,13
2175,1,2,4,0,0,0,2,3,1,4,3,1,14
2176,1,1,3,0,0,0,6,5,1,3,5,2,15
2177,3,3,1,0,0,0,1,3,2,2,3,5,5
2178,1,2,2,0,0,0,2,5,2,6,0,1,-1
2179,3,1,3,0,0,0,4,1,1,3,3,2,12
2180,2,1,2,0,1,0,2,6,1,2,1,4,12
2181,3,1,3,0,0,0,2,0,2,0,4,0,12
2182,1,1,1,0,1,0,4,7,0,7,4,0,14
2183,2,2,2,0,0,0,5,1,2,0,3,1,9
2184,2,3,3,0,0,0,3,1,2,1,1,0,-1
2185,1,3,3,0,0,0,3,2,1,2,2,0,15
2186,1,3,2,0,0,0,1,2,1,2,2,0,12
2187,1,2,1,0,0,0,0,3,5,0,5,3,9
2188,1,1,3,0,0,0,1,5,4,3,5,2,15
2189,4,1,3,0,1,0,4,4,2,2,2,2,11
2190,1,1,2,0,0,0,1,0,0,2,1,2,11
2191,1,1,1,0,0,0,1,7,2,7,1,0,-1
2192,1,2,1,0,0,0,3,2,3,5,6,3,11
2193,2,1,1,0,0,0,3,1,1,6,2,5,12
2194,1,2,2,0,0,0,0,1,2,2,2,1,12
2195,1,1,3,0,0,0,5,7,4,3,1,4,15
2196,2,1,3,0,0,0,0,6,3,3,3,3,14
2197,1,1,3,0,0,0,1,4,3,2,4,2,14
2198,2,1,1,0,0,0,4,0,3,4,7,4,11
2199,1,1,1,0,0,0,1,7,4,2,5,5,12
2200,3,1,1,0,0,0,1,2,3,4,4,6,9
2201,2,3,1,0,0,0,2,2,3,2,5,0,11
2202,3,1,3,0,0,0,2,3,3,1,5,2,13
2203,3,3,1,0,0,0,3,0,5,1,2,1,8
2204,3,1,2,0,0,0,2,2,3,4,1,6,10
2205,2,3,2,0,0,0,2,1,3,0,1,1,-1
2206,1,2,2,0,0,0,4,6,5,1,1,5,11
2207,3,2,1,0,0,0,4,0,5,1,1,1,-1
2208,4,3,1,0,0,0,1,1,4,1,5,2,8
2209,3,4,1,0,0,0,0,1,3,2,3,1,9
2210,3,1,1,0,1,0,4,5,4,1,0,6,9
2211,1,1,2,0,0,0,5,1,3,1,2,0,14
2212,1,1,1,0,0,0,5,6,4,7,1,1,-1
2213,1,2,1,0,0,0,0,1,6,3,6,2,13
2214,1,1,2,0,0,0,1,0,0,6,1,6,14
2215,1,2,2,0,0,0,1,6,1,4,2,2,13
2216,1,1,1,0,1,0,3,0,3,6,0,6,12
2217,1,1,3,0,0,0,4,2,1,5,5,3,14
2218,3,3,1,0,0,0,2,3,1,5,3,2,11
2219,1,3,2,0,0,0,1,4,5,3,4,1,12
2220,1,1,2,0,0,0,3,7,1,3,4,4,13
2221,2,1,2,0,1,0,2,6,4,4,6,2,13
2222,4,2,1,0,0,0,2,1,0,3,2,2,9
2223,2,1,2,0,1,0,1,6,5,3,6,3,14
2224,1,1,2,0,0,0,2,0,2,6,4,6,14
2225,3,2,1,0,0,1,2,0,4,2,6,2,5
2226,4,2,1,0,0,0,3,2,1,3,4,1,5
2227,2,1,1,0,0,0,5,2,4,1,1,3,9
2228,2,1,1,0,0,0,3,4,2,6,5,2,11
2229,1,1,4,0,0,0,3,6,0,3,3,3,14
2230,1,2,1,1,0,1,2,1,7,0,5,1,7
2231,4,3,2,0,0,0,2,2,3,2,1,0,-1
2232,3,1,2,0,0,0,4,1,3,4,1,3,11
2233,2,3,1,0,0,0,2,4,4,2,2,2,11
2234,4,2,1,0,0,0,2,0,4,2,6,2,6
2235,2,4,1,0,0,0,0,3,4,2,4,1,8
2236,1,2,4,0,0,0,2,1,0,3,2,2,15
2237,4,1,2,0,0,0,4,1,3,2,1,3,11
2238,4,3,3,0,0,0,0,1,2,2,2,3,11
2239,2,4,2,0,0,0,0,2,3,4,3,2,12
2240,4,3,1,0,0,0,1,1,1,3,0,2,9
2241,2,1,3,0,0,0,6,3,4,1,2,2,13
2242,1,2,1,0,0,0,5,2,6,6,1,4,9
2243,2,1,1,0,0,0,0,6,3,3,3,3,11
2244,2,1,1,0,0,0,2,1,2,1,4,2,12
2245,1,1,1,0,0,1,4,0,1,7,5,7,10
2246,1,4,2,0,0,0,3,3,5,2,2,1,11
2247,1,1,2,0,1,0,3,0,2,1,5,1,12
2248,2,3,2,0,0,0,2,1,1,5,1,4,12
2249,3,1,2,0,0,0,4,2,3,2,1,0,-1
2250,2,2,3,0,0,0,1,3,3,3,4,0,12
2251,1,1,1,0,0,0,1,0,1,7,0,7,14
2252,1,1,1,0,0,1,1,0,5,0,6,0,8
2253,1,3,3,0,0,0,1,2,2,2,1,0,-1
2254,1,2,3,0,0,0,3,1,1,5,2,4,15
2255,3,2,1,0,0,0,4,1,0,2,4,1,6
2256,2,4,2,0,0,0,1,2,1,2,2,0,10
2257,1,2,2,0,0,0,0,2,5,3,5,1,15
2258,1,1,1,0,1,0,4,0,0,7,4,7,14
2259,3,2,1,0,0,0,4,0,0,2,4,2,3
2260,2,2,1,0,0,0,3,2,3,0,6,2,5
2261,1,1,1,0,0,0,2,7,2,0,0,7,9
2262,3,1,1,0,1,0,5,2,2,2,3,0,9
2263,2,1,1,0,0,0,4,6,6,1,2,5,11
2264,1,1,1,0,0,1,6,4,1,7,7,3,12
2265,1,3,1,0,0,0,4,2,1,6,5,4,11
2266,3,1,1,0,0,0,3,2,1,2,2,4,5
2267,2,3,1,0,0,0,3,2,5,0,2,2,9
2268,1,1,3,0,0,0,5,2,2,5,3,3,14
2269,1,4,1,0,0,1,2,3,2,7,4,4,10
2270,1,2,3,1,0,0,4,1,2,2,2,1,16
2271,1,1,2,0,0,0,1,0,2,3,3,3,14
2272,1,4,3,0,0,0,0,3,0,2,0,1,-1
2273,1,1,1,0,0,0,2,2,3,7,5,5,13
2274,1,1,1,0,0,0,4,6,0,7,4,1,11
2275,1,3,1,0,0,0,3,3,1,7,4,4,12
2276,3,3,2,0,0,0,1,1,2,2,1,1,8
2277,2,1,3,0,0,0,4,1,1,2,5,1,13
2278,1,1,1,0,1,0,5,7,3,7,2,0,14
2279,1,3,1,0,0,0,3,4,1,7,2,3,14
2280,1,3,3,0,0,0,1,3,0,5,1,2,15
2281,3,1,3,0,0,0,4,3,2,0,2,3,11
2282,1,3,1,0,0,0,2,5,1,3,3,2,13
2283,2,1,1,0,0,0,3,1,3,3,0,2,11
2284,3,1,3,0,1,0,3,2,1,2,2,4,12
2285,1,1,1,0,0,0,2,1,0,7,2,6,14
2286,1,1,1,1,0,0,7,4,6,0,1,4,13
2287,3,2,1,0,0,0,1,2,5,4,6,2,11
2288,1,1,2,0,0,0,0,7,0,2,0,5,14
2289,1,2,1,0,0,1,5,4,6,7,1,3,9
2290,2,2,1,0,0,0,4,4,2,0,6,4,2
2291,1,2,1,0,0,0,1,4,2,5,1,1,-1
2292,1,1,4,0,0,0,1,0,3,3,2,3,15
2293,2,1,2,0,0,0,2,6,1,2,3,4,12
2294,1,3,1,0,0,1,0,4,2,7,2,3,10
2295,2,2,1,0,0,0,4,1,2,6,2,5,13
2296,1,2,3,0,0,0,2,1,2,3,0,2,15
2297,1,1,2,0,0,0,1,0,1,2,2,2,12
2298,1,2,1,0,0,0,0,1,1,5,1,4,7
2299,2,1,3,0,0,0,4,4,1,3,5,1,13
2300,3,1,1,0,0,0,5,1,1,2,4,3,9
2301,2,2,2,0,0,0,4,3,4,5,0,2,13
2302,3,3,2,0,0,0,0,3,3,1,3,4,8
2303,2,1,3,0,0,0,5,3,1,4,4,1,12
2304,1,2,2,0,0,0,0,1,0,2,0,1,15
2305,1,1,3,0,0,0,2,7,0,2,2,5,14
2306,4,1,1,0,0,0,1,4,4,2,3,2,10
2307,1,1,4,0,0,0,1,7,0,4,1,3,15
2308,1,2,1,0,0,0,0,1,5,4,5,3,13
2309,3,2,3,0,0,0,2,4,3,1,1,3,11
2310,1,4,4,0,0,0,0,4,1,3,1,1,-1
2311,2,4,2,0,0,0,2,3,3,0,1,3,12
2312,1,2,3,0,0,0,2,1,3,2,1,1,-1
2313,3,1,1,0,0,0,3,3,3,1,0,4,6
2314,4,1,2,0,1,0,4,3,1,2,3,1,10
2315,2,1,3,0,0,0,5,4,3,1,2,3,14
2316,2,2,1,0,0,0,5,0,2,1,3,1,7
2317,1,2,2,0,0,0,2,2,1,6,1,4,14
2318,1,2,3,0,0,0,0,1,1,3,1,2,12
2319,4,3,1,0,0,0,1,1,4,2,3,3,9
2320,1,2,2,1,0,0,2,6,5,1,3,5,14
2321,2,3,1,0,0,0,2,3,4,0,2,3,8
2322,3,2,4,0,0,0,3,1,0,2,3,1,12
2323,1,2,2,0,0,0,3,1,3,6,0,5,14
2324,3,3,1,0,0,0,1,3,5,2,4,1,12
2325,2,2,3,0,0,0,5,4,2,1,3,3,15
2326,1,1,3,0,0,0,6,1,4,2,2,1,15
2327,1,1,1,1,0,0,3,7,4,0,1,7,13
2328,2,3,1,0,0,0,3,4,2,1,1,5,12
2329,2,2,1,0,0,1,1,0,6,6,5,6,12
2330,2,1,1,0,0,0,3,6,3,4,6,2,12
2331,3,2,2,0,0,0,2,1,1,4,3,5,12
2332,4,1,3,0,0,0,4,0,2,0,2,0,11
2333,3,1,1,0,0,0,1,5,5,1,4,4,11
2334,1,4,2,0,0,0,3,3,5,4,2,1,14
2335,2,1,2,0,0,0,2,6,2,4,4,2,13
2336,2,1,1,0,1,0,3,6,2,1,1,7,6
2337,1,1,1,0,0,0,1,2,6,5,7,3,14
2338,2,3,2,0,0,0,2,4,3,0,1,4,14
2339,2,1,4,0,0,0,6,4,2,2,4,2,14
2340,1,2,3,0,0,0,4,6,2,2,2,4,15
2341,4,3,2,0,0,0,1,1,3,1,2,0,10
2342,1,1,2,0,1,0,1,0,1,6,2,6,14
2343,3,1,3,0,0,0,5,1,3,1,2,0,13
2344,1,2,2,0,0,0,5,6,0,2,5,4,13
2345,2,3,2,0,0,0,3,3,1,4,4,1,12
2346,1,1,2,0,0,0,2,2,1,3,1,1,-1
2347,4,2,2,0,0,0,1,3,1,2,0,5,9
2348,1,3,3,0,0,0,4,3,3,2,1,1,-1
2349,1,3,2,0,0,0,0,2,3,1,3,1,8
2350,2,1,2,0,1,0,5,1,4,5,1,6,13
2351,2,2,2,0,0,0,2,3,2,4,0,1,-1
2352,1,2,2,0,0,0,3,1,1,6,2,5,14
2353,1,4,1,0,0,0,1,3,5,6,4,3,13
2354,1,2,2,0,0,0,5,5,0,4,5,1,15
2355,2,2,2,0,0,0,3,5,3,0,0,5,14
2356,1,2,2,1,0,0,3,6,6,3,3,3,15
2357,2,1,1,0,0,1,5,1,6,1,1,0,-1
2358,1,2,2,0,0,0,2,1,0,2,2,1,12
2359,3,1,1,0,0,1,3,3,3,2,0,5,5
2360,2,4,3,0,0,0,2,2,3,3,1,1,-1
2361,1,2,2,1,0,0,5,6,6,2,1,4,13
2362,1,1,3,0,0,0,3,0,3,5,0,5,15
2363,3,1,1,0,0,0,5,4,1,2,6,6,2
2364,3,1,1,0,0,0,3,3,4,4,7,1,9
2365,1,1,4,0,0,0,5,6,2,3,3,3,14
2366,1,1,1,0,0,0,1,3,3,7,4,4,14
2367,1,1,2,0,0,0,2,7,3,3,1,4,11
2368,1,1,3,1,0,0,0,2,5,2,5,0,15
2369,1,1,3,0,0,0,4,5,0,2,4,3,14
2370,2,3,3,0,0,0,2,4,3,1,1,3,12
2371,3,2,1,0,0,0,3,4,1,2,4,6,5
2372,3,4,3,0,0,0,0,2,2,3,2,1,11
2373,2,1,3,0,0,0,1,6,3,2,2,4,14
2374,1,3,3,0,0,0,2,2,3,2,1,0,-1
2375,3,1,1,0,0,0,4,5,5,0,1,5,7
2376,1,1,2,0,0,0,2,0,1,6,1,6,14
2377,3,1,3,0,0,0,5,4,3,2,2,2,13
2378,1,1,1,0,0,1,3,0,5,7,2,7,11
2379,1,3,3,0,0,0,0,4,0,2,0,2,14
2380,2,3,2,0,0,0,1,1,4,0,3,1,6
2381,3,1,1,0,0,0,1,2,3,1,4,1,6
2382,1,2,1,0,0,0,5,6,1,2,6,4,11
2383,2,2,2,0,0,0,1,5,1,5,2,0,13
2384,2,4,1,0,0,0,2,2,2,1,0,3,8
2385,2,3,2,0,0,0,2,4,3,4,1,0,-1
2386,3,4,2,0,0,0,1,1,4,4,3,3,12
2387,2,1,2,0,0,0,5,2,2,0,3,2,9
2388,1,1,1,0,0,0,1,0,0,7,1,7,11
2389,3,1,3,0,0,0,3,2,1,2,2,0,11
2390,2,3,2,0,0,0,1,3,2,4,1,1,-1
2391,3,2,1,0,0,0,3,3,1,2,4,5,5
2392,1,1,3,0,0,0,2,7,0,5,2,2,15
2393,2,3,3,0,0,0,4,3,4,4,0,1,-1
2394,1,2,3,0,0,0,2,4,1,2,1,2,14
2395,4,1,1,0,0,0,4,3,4,2,0,1,-1
2396,1,4,2,0,0,0,3,4,0,2,3,2,14
2397,3,2,1,0,0,0,1,4,3,2,2,6,8
2398,3,1,2,0,0,0,4,4,2,2,6,2,11
2399,1,1,1,0,0,0,1,3,6,1,7,2,9
2400,1,4,2,0,0,0,1,3,0,6,1,3,13
2401,1,1,1,0,0,1,1,7,5,0,4,7,8
2402,3,1,2,0,0,0,3,2,4,3,1,5,10
2403,1,2,3,0,0,0,5,4,4,4,1,0,-1
2404,3,1,2,0,0,0,4,1,1,4,5,5,12
2405,3,2,3,0,0,0,2,3,1,2,1,1,-1
2406,1,2,1,0,0,0,0,4,6,6,6,2,13
2407,1,2,3,0,0,0,1,1,1,5,2,4,15
2408,1,2,1,0,0,0,2,6,1,7,3,1,11
2409,1,3,1,0,0,0,4,2,2,7,2,5,14
2410,1,1,3,0,0,0,3,0,2,2,1,2,14
2411,3,3,2,0,0,0,1,1,2,4,3,3,12
2412,3,3,1,0,0,0,0,2,3,2,3,4,10
2413,2,2,1,0,0,0,2,5,6,0,4,5,11
2414,2,1,3,0,0,0,2,1,0,2,2,3,13
2415,2,2,1,0,0,0,3,3,4,5,1,2,8
2416,2,2,2,0,0,0,4,3,1,3,5,0,13
2417,2,2,3,0,0,0,1,5,1,4,2,1,14
2418,2,4,1,0,0,0,2,2,1,6,3,4,11
2419,2,2,1,0,0,0,1,1,2,5,1,4,6
2420,1,1,4,0,0,0,6,6,2,4,4,2,15
2421,1,3,2,1,0,0,5,4,2,1,3,3,14
2422,1,1,3,0,0,0,2,7,4,4,2,3,15
2423,4,3,2,0,0,0,2,1,3,1,1,2,9
2424,1,1,1,0,0,0,1,0,5,2,4,2,12
2425,2,3,2,0,0,0,2,3,3,2,1,1,-1
2426,1,4,1,0,0,0,1,3,1,7,0,4,13
2427,1,4,2,0,0,0,1,3,2,4,3,1,13
2428,2,4,4,0,0,0,3,3,3,2,0,1,-1
2429,1,3,3,0,0,0,2,3,2,4,0,1,-1
2430,2,1,3,0,0,0,3,1,4,4,1,5,13
2431,2,1,4,0,0,0,3,1,1,3,2,4,14
2432,4,1,1,0,0,0,3,2,4,0,7,2,9
2433,1,2,2,0,0,0,2,5,0,6,2,1,13
2434,1,1,3,0,0,0,2,2,3,2,5,0,14
2435,2,3,1,0,0,0,1,4,3,1,2,5,10
2436,2,1,1,0,0,0,5,0,2,4,7,4,11
2437,1,3,1,0,0,0,1,3,6,3,5,0,14
2438,3,1,1,0,0,0,3,0,1,2,2,2,5
2439,1,1,2,0,0,0,5,5,0,6,5,1,12
2440,2,1,3,0,1,0,4,1,2,1,2,2,13
2441,1,2,3,0,0,0,4,5,2,5,2,0,15
2442,1,1,2,0,0,0,2,0,4,5,2,5,13
2443,1,1,3,0,0,0,2,7,2,2,0,5,15
2444,1,1,1,1,0,1,7,6,7,7,0,1,-1
2445,3,2,1,0,0,0,2,3,0,2,2,5,2
2446,1,1,2,0,1,0,1,0,5,3,6,3,14
2447,1,1,1,0,0,0,2,0,2,2,4,2,13
2448,3,1,3,0,1,0,2,5,3,0,5,5,12
2449,1,4,4,0,0,0,1,4,2,4,1,0,-1
2450,3,1,1,0,0,0,3,2,0,2,3,4,2
2451,2,1,1,0,0,0,1,2,6,0,7,2,9
2452,1,1,1,0,0,0,0,7,3,1,3,6,11
2453,1,1,1,1,0,0,4,7,2,0,2,7,15
2454,2,2,1,0,0,0,1,1,5,2,6,1,13
2455,1,2,1,0,0,0,3,1,0,7,3,6,12
2456,1,2,2,0,0,0,1,6,1,6,2,0,13
2457,2,3,1,0,0,0,2,1,2,3,4,2,10
2458,2,4,1,0,0,0,2,2,3,1,1,3,8
2459,1,1,1,0,0,0,1,7,3,1,4,6,8
2460,2,3,1,0,0,0,3,4,2,4,5,0,13
2461,1,3,2,0,0,0,2,5,3,6,1,1,-1
2462,1,1,1,0,0,0,2,3,4,0,6,3,8
2463,3,1,1,0,1,0,4,2,4,4,0,6,11
2464,1,1,2,0,0,0,5,6,0,6,5,0,14
2465,3,3,1,0,0,1,3,2,5,2,2,4,9
2466,4,1,3,0,0,0,1,3,2,2,1,5,11
2467,3,1,1,0,0,0,4,1,3,5,1,6,11
2468,1,4,4,0,0,0,1,3,2,4,1,1,-1
2469,1,2,4,1,0,0,1,1,4,4,3,3,16
2470,4,2,3,0,0,0,1,3,2,1,1,4,10
2471,3,2,1,0,0,0,2,2,3,4,1,2,6
2472,2,4,1,0,0,0,1,3,1,6,0,3,12
2473,1,2,2,0,0,0,1,1,1,2,2,1,13
2474,2,2,1,0,0,1,1,2,5,1,6,3,8
2475,2,3,1,0,0,0,2,1,3,6,1,5,10
2476,1,4,3,0,0,0,0,4,1,3,1,1,-1
2477,1,2,1,0,0,0,2,6,3,1,1,5,9
2478,2,1,1,0,0,0,5,4,2,1,3,5,9
2479,2,2,3,0,0,0,1,0,0,4,1,4,13
2480,3,1,2,0,0,0,4,1,2,4,6,3,10
2481,3,1,1,0,1,0,3,5,1,5,4,0,11
2482,3,1,2,0,0,0,0,2,4,1,4,3,12
2483,1,1,2,0,0,0,1,7,5,1,4,6,11
2484,4,1,1,0,0,0,0,4,1,3,1,7,9
2485,1,2,1,0,0,0,2,6,1,7,1,1,-1
2486,4,2,2,0,0,0,1,2,0,2,1,0,-1
2487,2,2,2,0,0,0,4,5,1,2,5,3,12
2488,3,3,1,0,0,0,2,3,3,1,5,2,8
2489,2,2,1,0,0,0,3,0,2,1,1,1,-1
2490,1,1,2,0,0,0,1,5,3,6,4,1,12
2491,4,3,1,0,0,0,1,0,4,3,5,3,9
2492,1,3,1,0,0,1,1,2,6,0,5,2,8
2493,2,1,2,0,1,0,6,6,5,5,1,1,-1
2494,2,3,1,0,0,0,3,1,6,4,3,3,13
2495,1,1,1,0,0,0,6,2,1,5,7,3,11
2496,2,1,3,0,0,0,2,4,2,1,4,3,14
2497,3,2,1,0,0,0,3,2,3,1,6,1,7
2498,1,1,3,0,0,0,4,3,2,4,2,1,14
2499,3,1,2,0,0,0,3,2,0,4,3,6,12
2500,3,2,2,0,0,0,3,4,2,1,5,5,6
2501,2,4,2,0,0,0,2,2,4,3,2,1,11
2502,1,2,1,0,0,0,4,4,2,2,6,2,10
2503,4,4,1,0,0,1,1,0,4,3,3,3,6
2504,1,1,4,0,1,0,2,0,2,3,4,3,14
